Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45373,2108,45373,(X)
Estimate Sex And Age Total Population Male,21984,1309,48.5,1.5
Estimate Sex And Age Total Population Female,23389,1170,51.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2440,352,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2778,450,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2095,396,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2150,388,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3839,715,8.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6828,822,15.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6031,683,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5487,684,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2414,512,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2850,515,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5355,611,11.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2322,318,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,784,200,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8498,691,18.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,37589,1813,82.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,36875,1795,81.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,35299,1763,77.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,10010,802,22.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,8461,721,18.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,36875,1795,36875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17773,1189,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19102,926,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8461,721,8461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3536,421,41.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4925,452,58.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,8.7,(X),(X)
Estimate Race Total Population,45373,2108,45373,(X)
Estimate Race Total Population One Race,41691,1937,91.9,1.4
Estimate Race Total Population Two Or More Races,3682,666,8.1,1.4
Estimate Race Total Population One Race,41691,1937,91.9,1.4
Estimate Race Total Population One Race White,34494,1874,76.0,1.9
Estimate Race Total Population One Race Black Or African American,535,199,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2698,311,5.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,41,44,0.1,0.1
Estimate Race Total Population One Race Asian,2785,481,6.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,592,394,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,918,323,2.0,0.7
Estimate Race Total Population One Race Asian Filipino,342,212,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,122,97,0.3,0.2
Estimate Race Total Population One Race Asian Korean,195,140,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,280,294,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,336,188,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,67,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1112,411,2.5,0.9
Estimate Race Total Population Two Or More Races,3682,666,8.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,502,237,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,926,329,2.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,793,343,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45373,2108,45373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38113,2065,84.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1113,361,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3694,398,8.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3834,656,8.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,310,142,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2245,633,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population,45373,2108,45373,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4606,809,10.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3507,753,7.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,243,170,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,818,382,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40767,2097,89.8,1.7
