Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2286,273,2286,(X)
Estimate Sex And Age Total Population Male,1205,157,52.7,3.3
Estimate Sex And Age Total Population Female,1081,156,47.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,74,6.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,145,54,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,155,56,6.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,175,77,7.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,59,33,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,271,86,11.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,196,63,8.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,288,99,12.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,181,55,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,131,52,5.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,356,99,15.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,143,65,6.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,38,28,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,125,24.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,1818,237,79.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1716,217,75.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,1659,208,72.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,580,125,25.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,537,124,23.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,1716,217,1716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,884,130,51.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,832,128,48.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,537,124,537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,82,56.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,236,62,43.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.5,34.6,(X),(X)
Estimate Race Total Population,2286,273,2286,(X)
Estimate Race Total Population One Race,2213,274,96.8,2.4
Estimate Race Total Population Two Or More Races,73,54,3.2,2.4
Estimate Race Total Population One Race,2213,274,96.8,2.4
Estimate Race Total Population One Race White,2152,276,94.1,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.2,0.3
