Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23373,586,23373,(X)
Estimate Sex And Age Total Population Male,10930,478,46.8,1.3
Estimate Sex And Age Total Population Female,12443,340,53.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,201,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1486,240,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1355,209,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1212,220,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,833,222,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2641,208,11.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2177,197,9.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,2750,251,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1544,255,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1699,228,7.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3113,247,13.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2049,297,8.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,1493,302,6.4,1.3
Estimate Sex And Age Total Population Median Age (Years),49.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4632,270,19.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,19220,487,82.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,18741,491,80.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,17991,461,77.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,7621,317,32.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,6655,284,28.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,18741,491,18741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8610,364,45.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,10131,279,54.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6655,284,6655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2788,193,41.9,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,3867,190,58.1,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,5.9,(X),(X)
Estimate Race Total Population,23373,586,23373,(X)
Estimate Race Total Population One Race,22042,619,94.3,1.4
Estimate Race Total Population Two Or More Races,1331,331,5.7,1.4
Estimate Race Total Population One Race,22042,619,94.3,1.4
Estimate Race Total Population One Race White,18148,646,77.6,1.7
Estimate Race Total Population One Race Black Or African American,3041,356,13.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,197,175,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,307,94,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,126,94,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,40,60,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,102,119,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,349,187,1.5,0.8
Estimate Race Total Population Two Or More Races,1331,331,5.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,534,227,2.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,78,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,119,65,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,43,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23373,586,23373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19441,721,83.2,1.9
