Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1908,224,1908,(X)
Estimate Sex And Age Total Population Male,971,124,50.9,4.9
Estimate Sex And Age Total Population Female,937,164,49.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,42,6.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,79,18,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,121,34,6.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,103,30,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,189,131,9.9,6.2
Estimate Sex And Age Total Population 25 To 34 Years,156,33,8.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,223,56,11.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,258,46,13.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,200,42,10.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,122,25,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,268,90,14.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,50,19,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,8,6,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),42.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,65,22.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,1557,206,81.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,1487,201,77.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,1468,200,76.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,392,91,20.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,326,91,17.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1487,201,1487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,731,111,49.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,756,153,50.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,326,91,326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,90,62.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,122,21,37.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),167.2,80.3,(X),(X)
Estimate Race Total Population,1908,224,1908,(X)
Estimate Race Total Population One Race,1885,223,98.8,0.8
Estimate Race Total Population Two Or More Races,23,15,1.2,0.8
Estimate Race Total Population One Race,1885,223,98.8,0.8
Estimate Race Total Population One Race White,1762,179,92.3,6.2
Estimate Race Total Population One Race Black Or African American,8,13,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
