Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2065,311,2065,(X)
Estimate Sex And Age Total Population Male,1029,184,49.8,3.9
Estimate Sex And Age Total Population Female,1036,166,50.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,50,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,110,37,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,119,52,5.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,121,76,5.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,185,112,9.0,4.9
Estimate Sex And Age Total Population 25 To 34 Years,190,77,9.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,240,79,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,238,87,11.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,217,52,10.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,145,41,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,227,54,11.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,124,42,6.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,27,13,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,431,126,20.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,1694,255,82.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1634,229,79.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,1593,218,77.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,468,81,22.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,378,76,18.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1634,229,1634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,836,133,51.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,798,126,48.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,378,76,378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,215,54,56.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,163,36,43.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.9,35.9,(X),(X)
Estimate Race Total Population,2065,311,2065,(X)
Estimate Race Total Population One Race,2032,312,98.4,1.2
Estimate Race Total Population Two Or More Races,33,25,1.6,1.2
Estimate Race Total Population One Race,2032,312,98.4,1.2
Estimate Race Total Population One Race White,2023,311,98.0,1.3
Estimate Race Total Population One Race Black Or African American,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races,33,25,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,10,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2065,311,2065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2055,310,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,9,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,21,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,2065,311,2065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,31,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,12,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,26,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2031,314,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2000,316,96.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,21,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,18,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,0.3,0.4
Estimate Total Housing Units,1052,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1614,227,1614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",831,132,51.5,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",783,126,48.5,3.7
