Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41411,1915,41411,(X)
Estimate Sex And Age Total Population Male,19622,1233,47.4,1.6
Estimate Sex And Age Total Population Female,21789,1102,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2285,506,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1878,409,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1533,277,3.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3812,684,9.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3925,673,9.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6886,850,16.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5580,669,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4879,621,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2130,455,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2840,507,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3529,462,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1200,230,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,934,305,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6752,750,16.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,35186,1588,85.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,34659,1544,83.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,30738,1391,74.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7258,741,17.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,5663,581,13.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,34659,1544,34659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16094,921,46.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18565,930,53.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5663,581,5663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2496,290,44.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3167,422,55.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,11.8,(X),(X)
Estimate Race Total Population,41411,1915,41411,(X)
Estimate Race Total Population One Race,36171,1677,87.3,2.7
Estimate Race Total Population Two Or More Races,5240,1199,12.7,2.7
Estimate Race Total Population One Race,36171,1677,87.3,2.7
Estimate Race Total Population One Race White,24341,1384,58.8,3.0
Estimate Race Total Population One Race Black Or African American,4192,897,10.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,263,155,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5962,744,14.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,849,336,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,1979,510,4.8,1.2
Estimate Race Total Population One Race Asian Filipino,986,346,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,657,235,1.6,0.6
Estimate Race Total Population One Race Asian Korean,638,269,1.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,184,146,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,669,263,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,86,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,57,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1324,323,3.2,0.8
Estimate Race Total Population Two Or More Races,5240,1199,12.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,732,419,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,298,205,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,1236,292,3.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41411,1915,41411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28979,1682,70.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5343,1122,12.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,663,249,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7681,817,18.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,342,225,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3899,1147,9.4,2.6
Estimate Hispanic Or Latino And Race Total Population,41411,1915,41411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8095,1062,19.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4968,945,12.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,101,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,316,384,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2674,943,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33316,1692,80.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20446,1328,49.4,2.5
