Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20066,490,20066,(X)
Estimate Sex And Age Total Population Male,9393,278,46.8,0.7
Estimate Sex And Age Total Population Female,10673,291,53.2,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,833,49,4.2,0.3
Estimate Sex And Age Total Population 5 To 9 Years,1306,215,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1130,189,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1301,117,6.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1466,101,7.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2637,155,13.1,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2370,201,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2248,151,11.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1409,167,7.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1331,159,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2049,137,10.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1427,215,7.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,559,157,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),40.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4005,156,20.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,16461,466,82.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,16061,444,80.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,15177,426,75.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,4800,252,23.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4035,210,20.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,16061,444,16061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7338,265,45.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,8723,252,54.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,2.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4035,210,4035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1645,117,40.8,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,2390,120,59.2,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,4.1,(X),(X)
Estimate Race Total Population,20066,490,20066,(X)
Estimate Race Total Population One Race,14771,835,73.6,3.8
Estimate Race Total Population Two Or More Races,5295,776,26.4,3.8
Estimate Race Total Population One Race,14771,835,73.6,3.8
Estimate Race Total Population One Race White,10796,835,53.8,3.9
Estimate Race Total Population One Race Black Or African American,1953,373,9.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.3
Estimate Race Total Population One Race Asian,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2014,491,10.0,2.4
Estimate Race Total Population Two Or More Races,5295,776,26.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,537,241,2.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20066,490,20066,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15457,688,77.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3392,508,16.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,60,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,51,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6723,850,33.5,4.1
Estimate Hispanic Or Latino And Race Total Population,20066,490,20066,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19833,510,98.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19227,509,95.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,112,90,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,452,175,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,233,107,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,217,104,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,24,0.1,0.1
Estimate Total Housing Units,9449,235,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15835,448,15835,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7183,273,45.4,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8652,250,54.6,0.9
