Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54907,1711,54907,(X)
Estimate Sex And Age Total Population Male,25618,1185,46.7,1.7
Estimate Sex And Age Total Population Female,29289,1324,53.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2272,502,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2297,568,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2249,471,4.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1729,459,3.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2673,456,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8203,1245,14.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6834,1058,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6278,722,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4981,817,9.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,4499,726,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,8013,889,14.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,3457,470,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,1422,392,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7987,1205,14.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,47959,1580,87.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,46920,1591,85.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,45554,1638,83.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,16009,1369,29.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,12892,1018,23.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,46920,1591,46920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22039,1170,47.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,24881,1108,53.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,6.2,(X),(X)
