Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9891,1450,9891,(X)
Estimate Sex And Age Total Population Male,9566,1413,96.7,1.5
Estimate Sex And Age Total Population Female,325,153,3.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),2943.4,1535.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 10 To 14 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 15 To 19 Years,2005,565,20.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,6976,1034,70.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,854,265,8.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,46,89,0.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10,20,0.1,0.2
Estimate Sex And Age Total Population 55 To 59 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 60 To 64 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 65 To 74 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.4
Estimate Sex And Age Total Population Median Age (Years),21.4,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,19,0.0,0.4
Estimate Sex And Age Total Population 16 Years And Over,9891,1450,100.0,0.4
Estimate Sex And Age Total Population 18 Years And Over,9891,1450,100.0,0.4
Estimate Sex And Age Total Population 21 Years And Over,5885,920,59.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,0,19,0.0,0.4
Estimate Sex And Age Total Population 65 Years And Over,0,19,0.0,0.4
Estimate Sex And Age Total Population 18 Years And Over,9891,1450,9891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9566,1413,96.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,325,153,3.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),2943.4,1535.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,19,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,9891,1450,9891,(X)
Estimate Race Total Population One Race,9380,1371,94.8,2.4
Estimate Race Total Population Two Or More Races,511,257,5.2,2.4
Estimate Race Total Population One Race,9380,1371,94.8,2.4
Estimate Race Total Population One Race White,6621,1032,66.9,3.5
Estimate Race Total Population One Race Black Or African American,702,195,7.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,134,74,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,34,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,51,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,439,163,4.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,35,64,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,46,46,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,168,124,1.7,1.2
Estimate Race Total Population One Race Asian Japanese,13,27,0.1,0.3
Estimate Race Total Population One Race Asian Korean,21,30,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,97,87,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,59,54,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,58,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,42,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
