Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18556,413,18556,(X)
Estimate Sex And Age Total Population Male,9247,343,49.8,1.4
Estimate Sex And Age Total Population Female,9309,305,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1201,211,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1164,190,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1296,193,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1096,181,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,981,169,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2466,231,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2201,243,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1846,186,9.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1451,196,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1393,200,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2086,216,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1016,156,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,359,101,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4418,323,23.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,14652,386,79.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,14138,366,76.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,13588,352,73.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,4057,267,21.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3461,254,18.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,14138,366,14138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6878,272,48.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7260,269,51.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3461,254,3461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1554,162,44.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1907,158,55.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,9.4,(X),(X)
Estimate Race Total Population,18556,413,18556,(X)
Estimate Race Total Population One Race,17268,438,93.1,1.8
Estimate Race Total Population Two Or More Races,1288,342,6.9,1.8
Estimate Race Total Population One Race,17268,438,93.1,1.8
Estimate Race Total Population One Race White,15928,425,85.8,1.6
Estimate Race Total Population One Race Black Or African American,982,229,5.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,232,106,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,79,72,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,53,72,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,34,35,0.2,0.2
Estimate Race Total Population One Race Asian Korean,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,46,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,89,103,0.5,0.6
Estimate Race Total Population Two Or More Races,1288,342,6.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,406,188,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,52,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,176,86,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18556,413,18556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17213,501,92.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1465,202,7.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,113,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,408,115,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,560,234,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population,18556,413,18556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),947,285,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,753,254,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,183,129,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17609,417,94.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15614,433,84.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,980,229,5.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,232,106,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,746,219,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,64,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",700,212,3.8,1.1
Estimate Total Housing Units,8564,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13889,386,13889,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6765,284,48.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7124,269,51.3,1.4
