Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1937,151,1937,(X)
Estimate Sex And Age Total Population Male,965,85,49.8,2.2
Estimate Sex And Age Total Population Female,972,88,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,46,10.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,144,41,7.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,281,53,14.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,168,29,8.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,138,27,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,215,34,11.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,211,34,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,177,39,9.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,128,26,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,97,21,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,102,23,5.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,61,15,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,15,10,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),26.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,748,85,38.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,1285,102,66.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,1189,91,61.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,1133,89,58.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,241,33,12.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,178,27,9.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,1189,91,1189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,595,59,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,594,48,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,178,27,178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,18,43.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,101,19,56.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,21.5,(X),(X)
Estimate Race Total Population,1937,151,1937,(X)
Estimate Race Total Population One Race,1929,153,99.6,0.4
Estimate Race Total Population Two Or More Races,8,8,0.4,0.4
Estimate Race Total Population One Race,1929,153,99.6,0.4
Estimate Race Total Population One Race White,391,77,20.2,3.4
Estimate Race Total Population One Race Black Or African American,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1535,127,79.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1353,114,69.9,3.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,8,8,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
