Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14375,961,14375,(X)
Estimate Sex And Age Total Population Male,7255,644,50.5,3.0
Estimate Sex And Age Total Population Female,7120,654,49.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,153,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,558,124,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,519,224,3.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1664,336,11.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,2712,471,18.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,3109,475,21.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1735,291,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,851,184,5.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,640,197,4.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,642,160,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,732,172,5.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,476,157,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,322,104,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),27.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1902,437,13.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,12800,794,89.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,12473,767,86.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,10539,753,73.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1879,288,13.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,1530,243,10.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,12473,767,12473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6437,607,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6036,505,48.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1530,243,1530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,748,179,48.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,782,166,51.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,31.4,(X),(X)
Estimate Race Total Population,14375,961,14375,(X)
Estimate Race Total Population One Race,13842,943,96.3,1.2
Estimate Race Total Population Two Or More Races,533,172,3.7,1.2
Estimate Race Total Population One Race,13842,943,96.3,1.2
Estimate Race Total Population One Race White,9061,778,63.0,3.7
Estimate Race Total Population One Race Black Or African American,2718,531,18.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1893,358,13.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,881,309,6.1,2.1
Estimate Race Total Population One Race Asian Chinese,647,202,4.5,1.4
Estimate Race Total Population One Race Asian Filipino,50,43,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,137,113,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,42,28,0.3,0.2
