Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15020,974,15020,(X)
Estimate Sex And Age Total Population Male,7162,601,47.7,2.6
Estimate Sex And Age Total Population Female,7858,639,52.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,724,282,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,718,217,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,819,200,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1035,250,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,845,226,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2166,431,14.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1610,456,10.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1959,344,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,959,260,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1081,241,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1998,451,13.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,757,189,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,349,121,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2950,469,19.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,12567,858,83.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,12070,843,80.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,11603,758,77.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,3644,538,24.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,3104,487,20.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,12070,843,12070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5760,483,47.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6310,518,52.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3104,487,3104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1394,255,44.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1710,282,55.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,11.9,(X),(X)
Estimate Race Total Population,15020,974,15020,(X)
Estimate Race Total Population One Race,14612,981,97.3,1.1
Estimate Race Total Population Two Or More Races,408,167,2.7,1.1
Estimate Race Total Population One Race,14612,981,97.3,1.1
Estimate Race Total Population One Race White,10905,829,72.6,4.9
Estimate Race Total Population One Race Black Or African American,2597,757,17.3,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
