Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28956,1519,28956,(X)
Estimate Sex And Age Total Population Male,14397,1078,49.7,1.8
Estimate Sex And Age Total Population Female,14559,715,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1673,465,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1272,332,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1291,252,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2047,377,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1876,336,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4062,608,14.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4228,452,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3686,564,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1914,347,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1870,432,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2852,461,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1350,317,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,835,254,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4987,638,17.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,24487,1206,84.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,23969,1209,82.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,22176,1136,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,6310,691,21.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,5037,569,17.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,23969,1209,23969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11711,787,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12258,657,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5037,569,5037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2067,346,41.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2970,355,59.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,12.0,(X),(X)
Estimate Race Total Population,28956,1519,28956,(X)
Estimate Race Total Population One Race,25404,1288,87.7,3.1
Estimate Race Total Population Two Or More Races,3552,977,12.3,3.1
Estimate Race Total Population One Race,25404,1288,87.7,3.1
Estimate Race Total Population One Race White,12665,914,43.7,3.0
Estimate Race Total Population One Race Black Or African American,616,264,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,471,208,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,7709,856,26.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,179,173,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,700,331,2.4,1.1
Estimate Race Total Population One Race Asian Filipino,5455,740,18.8,2.4
Estimate Race Total Population One Race Asian Japanese,323,118,1.1,0.4
