Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17979,247,17979,(X)
Estimate Sex And Age Total Population Male,8355,257,46.5,1.3
Estimate Sex And Age Total Population Female,9624,266,53.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,634,129,3.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,703,106,3.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,907,165,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2306,238,12.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3444,297,19.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2083,202,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1740,182,9.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1226,145,6.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,886,226,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,988,198,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1642,150,9.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,782,149,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,638,138,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),29.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2656,164,14.8,0.8
Estimate Sex And Age Total Population 16 Years And Over,15658,215,87.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,15323,229,85.2,0.8
Estimate Sex And Age Total Population 21 Years And Over,12517,417,69.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3686,259,20.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,3062,202,17.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,15323,229,15323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7097,237,46.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8226,218,53.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3062,202,3062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1179,109,38.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1883,160,61.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,7.5,(X),(X)
Estimate Race Total Population,17979,247,17979,(X)
Estimate Race Total Population One Race,17318,319,96.3,1.4
Estimate Race Total Population Two Or More Races,661,250,3.7,1.4
Estimate Race Total Population One Race,17318,319,96.3,1.4
Estimate Race Total Population One Race White,15117,302,84.1,1.2
Estimate Race Total Population One Race Black Or African American,1425,143,7.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,675,94,3.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,279,185,1.6,1.0
Estimate Race Total Population One Race Asian Chinese,91,100,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,160,118,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,68,98,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,67,62,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,79,67,0.4,0.4
Estimate Race Total Population Two Or More Races,661,250,3.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,263,134,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,26,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,45,62,0.3,0.3
