Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,78296,3821,78296,(X)
Estimate Sex And Age Total Population Male,32807,2165,41.9,1.6
Estimate Sex And Age Total Population Female,45489,2440,58.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4877,859,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4450,698,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5399,1017,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4026,679,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4406,754,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,12677,1501,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,10089,1070,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,10117,769,12.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5811,884,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,5901,931,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6447,760,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3066,545,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1030,250,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),38.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17099,2059,21.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,62647,2952,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,61197,2900,78.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,58572,2738,74.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,14210,1463,18.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,10543,997,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,61197,2900,61197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24447,1603,39.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,36750,2060,60.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10543,997,10543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4039,620,38.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,6504,632,61.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,9.7,(X),(X)
Estimate Race Total Population,78296,3821,78296,(X)
Estimate Race Total Population One Race,72581,3445,92.7,1.9
Estimate Race Total Population Two Or More Races,5715,1620,7.3,1.9
Estimate Race Total Population One Race,72581,3445,92.7,1.9
Estimate Race Total Population One Race White,6299,1401,8.0,1.7
Estimate Race Total Population One Race Black Or African American,59784,3176,76.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,159,165,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,828,359,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,191,173,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,223,209,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,119,124,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,39,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,263,336,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5467,1393,7.0,1.7
Estimate Race Total Population Two Or More Races,5715,1620,7.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2395,1344,3.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,323,286,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,216,171,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,78296,3821,78296,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9772,2204,12.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64589,3427,82.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,587,301,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1475,566,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,205,184,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7806,1518,10.0,1.8
Estimate Hispanic Or Latino And Race Total Population,78296,3821,78296,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13320,1864,17.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,568,274,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5046,798,6.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7624,1591,9.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,64976,3510,83.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2482,1054,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,57409,3109,73.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,56,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,828,359,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,44,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,564,372,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3600,1552,4.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1104,597,1.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2496,1435,3.2,1.8
Estimate Total Housing Units,34211,1108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",52088,2403,52088,(X)
