Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,651,227,651,(X)
Estimate Sex And Age Total Population Male,323,110,49.6,5.8
Estimate Sex And Age Total Population Female,328,128,50.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,26,3.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,18,13,2.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,69,62,10.6,8.1
Estimate Sex And Age Total Population 15 To 19 Years,14,12,2.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,20,24,3.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,88,57,13.5,7.8
Estimate Sex And Age Total Population 35 To 44 Years,27,16,4.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,46,29,7.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,107,86,16.4,9.5
Estimate Sex And Age Total Population 60 To 64 Years,105,94,16.1,11.5
Estimate Sex And Age Total Population 65 To 74 Years,105,35,16.1,8.5
Estimate Sex And Age Total Population 75 To 84 Years,18,12,2.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,10,10,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),58.2,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,120,77,18.4,9.7
Estimate Sex And Age Total Population 16 Years And Over,534,190,82.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,531,190,81.6,9.7
Estimate Sex And Age Total Population 21 Years And Over,523,190,80.3,9.4
Estimate Sex And Age Total Population 62 Years And Over,148,39,22.7,10.9
Estimate Sex And Age Total Population 65 Years And Over,133,36,20.4,9.9
Estimate Sex And Age Total Population 18 Years And Over,531,190,531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,276,105,52.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,255,91,48.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,36,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,23,45.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,73,23,54.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,33.0,(X),(X)
Estimate Race Total Population,651,227,651,(X)
Estimate Race Total Population One Race,649,227,99.7,0.4
Estimate Race Total Population Two Or More Races,2,3,0.3,0.4
Estimate Race Total Population One Race,649,227,99.7,0.4
Estimate Race Total Population One Race White,646,228,99.2,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
