Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15270,1309,15270,(X)
Estimate Sex And Age Total Population Male,7692,795,50.4,2.2
Estimate Sex And Age Total Population Female,7578,667,49.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,867,271,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1093,273,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1157,261,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,773,212,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,856,228,5.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1731,347,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1848,372,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1886,381,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,807,190,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1162,265,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1959,273,12.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,916,165,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,215,93,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3704,598,24.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,11983,940,78.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,11566,891,75.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,11253,869,73.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3792,362,24.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,3090,301,20.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,11566,891,11566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5625,551,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5941,444,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3090,301,3090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,172,44.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1706,227,55.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,14.2,(X),(X)
Estimate Race Total Population,15270,1309,15270,(X)
Estimate Race Total Population One Race,14451,1264,94.6,2.2
Estimate Race Total Population Two Or More Races,819,352,5.4,2.2
Estimate Race Total Population One Race,14451,1264,94.6,2.2
Estimate Race Total Population One Race White,14115,1271,92.4,2.7
Estimate Race Total Population One Race Black Or African American,192,173,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,22,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,34,59,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
