Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17461,804,17461,(X)
Estimate Sex And Age Total Population Male,8802,470,50.4,2.1
Estimate Sex And Age Total Population Female,8659,611,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1113,233,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,660,190,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,990,231,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2443,440,14.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1709,366,9.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1959,288,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1804,286,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1913,281,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1176,233,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1068,227,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1607,215,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,727,162,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,292,100,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3444,375,19.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,14506,684,83.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,14017,649,80.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,11844,677,67.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3186,319,18.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,2626,274,15.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,14017,649,14017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7119,403,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6898,506,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2626,274,2626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1304,175,49.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1322,206,50.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,19.6,(X),(X)
Estimate Race Total Population,17461,804,17461,(X)
Estimate Race Total Population One Race,16730,796,95.8,1.3
Estimate Race Total Population Two Or More Races,731,238,4.2,1.3
Estimate Race Total Population One Race,16730,796,95.8,1.3
Estimate Race Total Population One Race White,7028,717,40.2,3.3
Estimate Race Total Population One Race Black Or African American,9193,616,52.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,122,150,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,54,50,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,24,40,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,19,28,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,333,228,1.9,1.3
Estimate Race Total Population Two Or More Races,731,238,4.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,133,92,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,50,49,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17461,804,17461,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7732,728,44.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9353,618,53.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,157,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,329,173,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,92,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,778,299,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population,17461,804,17461,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1801,375,10.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1194,420,6.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,577,257,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15660,797,89.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6128,608,35.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9158,616,52.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,301,156,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",286,157,1.6,0.9
Estimate Total Housing Units,7762,389,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13567,652,13567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6850,409,50.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6717,514,49.5,2.4
