Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7135,384,7135,(X)
Estimate Sex And Age Total Population Male,3854,288,54.0,3.0
Estimate Sex And Age Total Population Female,3281,286,46.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,103,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,443,136,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,383,152,5.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,353,120,4.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,476,153,6.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,754,165,10.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,829,200,11.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,902,201,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,570,140,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,675,151,9.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,993,173,13.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,319,119,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,84,47,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),44.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1342,279,18.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,5927,336,83.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5793,337,81.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,5447,350,76.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,1802,261,25.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,1396,222,19.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,5793,337,5793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3108,259,53.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2685,238,46.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1396,222,1396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,135,51.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,682,128,48.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,20.6,(X),(X)
Estimate Race Total Population,7135,384,7135,(X)
Estimate Race Total Population One Race,6981,390,97.8,1.4
Estimate Race Total Population Two Or More Races,154,97,2.2,1.4
Estimate Race Total Population One Race,6981,390,97.8,1.4
Estimate Race Total Population One Race White,6821,375,95.6,1.9
Estimate Race Total Population One Race Black Or African American,124,80,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,29,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,8,9,0.1,0.1
Estimate Race Total Population Two Or More Races,154,97,2.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,32,53,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,33,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,38,44,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7135,384,7135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6948,367,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,107,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,44,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,44,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,51,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,7135,384,7135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),169,107,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,94,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,52,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6966,394,97.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6722,372,94.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,124,80,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,29,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,56,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,56,1.2,0.8
Estimate Total Housing Units,4737,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5774,338,5774,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3094,260,53.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2680,237,46.4,3.2
