Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14148,1076,14148,(X)
Estimate Sex And Age Total Population Male,6930,579,49.0,2.1
Estimate Sex And Age Total Population Female,7218,653,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,853,315,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,511,156,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,835,204,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1056,259,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,757,208,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1321,344,9.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1324,275,9.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1889,307,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1229,220,8.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1216,251,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2001,435,14.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,885,268,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,271,125,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),47.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2859,409,20.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,11783,908,83.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,11289,899,79.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,10804,879,76.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3889,551,27.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,3157,524,22.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,11289,899,11289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5467,460,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5822,540,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3157,524,3157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1514,277,48.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1643,315,52.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,15.8,(X),(X)
Estimate Race Total Population,14148,1076,14148,(X)
Estimate Race Total Population One Race,13862,1071,98.0,1.1
Estimate Race Total Population Two Or More Races,286,150,2.0,1.1
Estimate Race Total Population One Race,13862,1071,98.0,1.1
Estimate Race Total Population One Race White,13340,1085,94.3,1.9
Estimate Race Total Population One Race Black Or African American,331,190,2.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,148,101,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,70,70,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,25,42,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,37,65,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,29,35,0.2,0.2
Estimate Race Total Population Two Or More Races,286,150,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,70,80,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,78,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,122,108,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14148,1076,14148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13610,1082,96.2,1.4
