Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10348,516,10348,(X)
Estimate Sex And Age Total Population Male,4546,411,43.9,3.6
Estimate Sex And Age Total Population Female,5802,502,56.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,558,144,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,390,219,3.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,469,142,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,554,137,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,694,213,6.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1722,475,16.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1015,248,9.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1167,242,11.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,607,176,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,790,207,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1419,304,13.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,836,177,8.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,127,58,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),43.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1781,335,17.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,8852,523,85.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,8567,531,82.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,8260,551,79.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2903,434,28.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,2382,393,23.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,8567,531,8567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3488,347,40.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,5079,513,59.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2382,393,2382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1069,194,44.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1313,295,55.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,21.6,(X),(X)
Estimate Race Total Population,10348,516,10348,(X)
Estimate Race Total Population One Race,10211,532,98.7,2.2
Estimate Race Total Population Two Or More Races,137,225,1.3,2.2
Estimate Race Total Population One Race,10211,532,98.7,2.2
Estimate Race Total Population One Race White,5814,598,56.2,5.6
Estimate Race Total Population One Race Black Or African American,4092,618,39.5,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,37,44,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,20,36,0.2,0.3
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,233,227,2.3,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,233,227,2.3,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,20,21,0.2,0.2
Estimate Race Total Population Two Or More Races,137,225,1.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,219,0.6,2.1
Estimate Race Total Population Two Or More Races White And Asian,13,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10348,516,10348,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5942,634,57.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4113,619,39.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,218,1.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,54,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,236,230,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,66,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,10348,516,10348,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),412,211,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,141,120,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,48,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,104,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,157,168,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9936,592,96.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5488,605,53.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4062,619,39.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,44,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,233,227,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,218,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,216,0.9,2.1
Estimate Total Housing Units,4188,384,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8509,530,8509,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3466,346,40.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5043,513,59.3,3.9
