Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59046,2322,59046,(X)
Estimate Sex And Age Total Population Male,28740,1449,48.7,1.6
Estimate Sex And Age Total Population Female,30306,1557,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3591,530,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3042,556,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3254,536,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3937,704,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,9421,1129,16.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,9157,880,15.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8034,936,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6603,712,11.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2801,423,4.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2448,490,4.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4057,508,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2060,479,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,641,211,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12385,1073,21.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,48031,1902,81.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,46661,1824,79.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,42973,1809,72.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,8016,732,13.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,6758,656,11.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,46661,1824,46661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22347,1139,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,24314,1399,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6758,656,6758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2696,403,39.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4062,439,60.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,10.9,(X),(X)
Estimate Race Total Population,59046,2322,59046,(X)
Estimate Race Total Population One Race,56482,2304,95.7,1.1
Estimate Race Total Population Two Or More Races,2564,662,4.3,1.1
Estimate Race Total Population One Race,56482,2304,95.7,1.1
Estimate Race Total Population One Race White,41544,2439,70.4,2.8
Estimate Race Total Population One Race Black Or African American,12071,1452,20.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,93,95,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,973,389,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,128,130,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,148,167,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,78,58,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,51,83,0.1,0.1
Estimate Race Total Population One Race Asian Korean,33,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,535,346,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1801,719,3.1,1.2
Estimate Race Total Population Two Or More Races,2564,662,4.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1261,501,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,345,191,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,305,172,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59046,2322,59046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44003,2480,74.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13667,1578,23.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,462,227,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1464,470,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2246,735,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population,59046,2322,59046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6572,1183,11.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3666,1006,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,420,206,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,207,169,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2279,714,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52474,2150,88.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37115,2198,62.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11928,1456,20.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,95,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,940,381,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,249,276,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2156,533,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,86,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2093,536,3.5,0.9
Estimate Total Housing Units,25642,774,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43854,1727,43854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20705,1078,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23149,1332,52.8,1.9
