Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18059,1636,18059,(X)
Estimate Sex And Age Total Population Male,8321,935,46.1,2.9
Estimate Sex And Age Total Population Female,9738,1002,53.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1267,445,7.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1079,342,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1515,373,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,974,342,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1628,443,9.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2732,583,15.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2918,528,16.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2442,492,13.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1221,380,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1135,293,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,645,176,3.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,294,126,1.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,209,205,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),34.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4592,748,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,13890,1160,76.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,13467,1165,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,13132,1137,72.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1780,396,9.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1148,267,6.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,13467,1165,13467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6102,653,45.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7365,769,54.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1148,267,1148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,154,43.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,652,212,56.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,33.9,(X),(X)
Estimate Race Total Population,18059,1636,18059,(X)
Estimate Race Total Population One Race,17228,1605,95.4,2.4
Estimate Race Total Population Two Or More Races,831,450,4.6,2.4
Estimate Race Total Population One Race,17228,1605,95.4,2.4
Estimate Race Total Population One Race White,6020,1023,33.3,4.9
Estimate Race Total Population One Race Black Or African American,8674,1215,48.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,506,427,2.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,963,416,5.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,443,202,2.5,1.1
Estimate Race Total Population One Race Asian Chinese,252,409,1.4,2.2
Estimate Race Total Population One Race Asian Filipino,52,94,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,143,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,85,89,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,31,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1065,435,5.9,2.3
Estimate Race Total Population Two Or More Races,831,450,4.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,332,234,1.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,90,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18059,1636,18059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6749,1053,37.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9108,1210,50.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,585,433,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,981,416,5.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1467,636,8.1,3.3
Estimate Hispanic Or Latino And Race Total Population,18059,1636,18059,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3010,802,16.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,681,502,3.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,397,396,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1899,645,10.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15049,1488,83.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4810,973,26.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8659,1212,47.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,963,416,5.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,167,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,488,265,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,67,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,255,2.4,1.5
Estimate Total Housing Units,7153,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11630,990,11630,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5212,595,44.8,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6418,704,55.2,3.6
