Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,635,160,635,(X)
Estimate Sex And Age Total Population Male,386,119,60.8,8.9
Estimate Sex And Age Total Population Female,249,77,39.2,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.0,55.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,36,5.4,5.2
Estimate Sex And Age Total Population 5 To 9 Years,14,12,2.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,21,18,3.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,10,13,1.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2,3,0.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,88,50,13.9,7.1
Estimate Sex And Age Total Population 35 To 44 Years,132,96,20.8,12.1
Estimate Sex And Age Total Population 45 To 54 Years,102,63,16.1,9.0
Estimate Sex And Age Total Population 55 To 59 Years,76,59,12.0,9.2
Estimate Sex And Age Total Population 60 To 64 Years,61,27,9.6,4.4
Estimate Sex And Age Total Population 65 To 74 Years,80,36,12.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,9,8,1.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),46.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,52,12.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,566,141,89.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,559,141,88.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,556,140,87.6,7.2
Estimate Sex And Age Total Population 62 Years And Over,137,37,21.6,7.1
Estimate Sex And Age Total Population 65 Years And Over,95,36,15.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,559,141,559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,335,106,59.9,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,224,66,40.1,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.6,52.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,95,36,95,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,30,62.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,36,18,37.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.9,104.9,(X),(X)
Estimate Race Total Population,635,160,635,(X)
Estimate Race Total Population One Race,583,142,91.8,5.4
Estimate Race Total Population Two Or More Races,52,40,8.2,5.4
Estimate Race Total Population One Race,583,142,91.8,5.4
Estimate Race Total Population One Race White,558,135,87.9,6.7
Estimate Race Total Population One Race Black Or African American,9,12,1.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race Asian,14,20,2.2,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Korean,10,19,1.6,2.9
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races,52,40,8.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,1.3,2.3
