Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19728,1162,19728,(X)
Estimate Sex And Age Total Population Male,11436,843,58.0,1.8
Estimate Sex And Age Total Population Female,8292,518,42.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1176,240,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1055,279,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1406,271,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1525,315,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,967,240,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2862,420,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3063,432,15.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2751,420,13.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1279,237,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1014,206,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1401,262,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,894,204,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,335,145,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4591,434,23.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,15906,980,80.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,15137,979,76.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,14298,941,72.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3213,369,16.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,2630,365,13.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,15137,979,15137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8556,738,56.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6581,394,43.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2630,365,2630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1213,273,46.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1417,222,53.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,22.6,(X),(X)
Estimate Race Total Population,19728,1162,19728,(X)
Estimate Race Total Population One Race,18876,1170,95.7,1.9
Estimate Race Total Population Two Or More Races,852,375,4.3,1.9
Estimate Race Total Population One Race,18876,1170,95.7,1.9
Estimate Race Total Population One Race White,14709,1139,74.6,3.6
Estimate Race Total Population One Race Black Or African American,2908,326,14.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
