Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53931,1509,53931,(X)
Estimate Sex And Age Total Population Male,27110,1176,50.3,1.5
Estimate Sex And Age Total Population Female,26821,999,49.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2874,467,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3714,458,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3441,602,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3158,516,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3870,756,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7724,660,14.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8446,772,15.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7281,757,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3409,482,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3007,599,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4369,645,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1737,418,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,901,228,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11520,897,21.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,43457,1161,80.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,42411,1130,78.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,40129,1080,74.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,8805,940,16.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,7007,754,13.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,42411,1130,42411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21744,965,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20667,725,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7007,754,7007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2836,515,40.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,4171,515,59.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,14.4,(X),(X)
Estimate Race Total Population,53931,1509,53931,(X)
Estimate Race Total Population One Race,49050,1664,90.9,1.8
Estimate Race Total Population Two Or More Races,4881,989,9.1,1.8
Estimate Race Total Population One Race,49050,1664,90.9,1.8
Estimate Race Total Population One Race White,27764,1789,51.5,3.3
Estimate Race Total Population One Race Black Or African American,5650,1129,10.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,171,96,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3418,812,6.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,1051,393,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,351,271,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,286,224,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,84,131,0.2,0.2
Estimate Race Total Population One Race Asian Korean,18,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,113,105,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1515,639,2.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12047,1919,22.3,3.5
Estimate Race Total Population Two Or More Races,4881,989,9.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,660,307,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,85,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,349,234,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53931,1509,53931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31932,1906,59.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6675,1214,12.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,718,348,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3973,838,7.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,35,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15666,2095,29.0,3.7
Estimate Hispanic Or Latino And Race Total Population,53931,1509,53931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19464,1730,36.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3005,800,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1610,445,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,286,218,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14563,1671,27.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34467,1966,63.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23178,1633,43.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4729,915,8.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,128,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3400,809,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1358,568,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1674,434,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,755,305,1.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",919,324,1.7,0.6
Estimate Total Housing Units,21505,766,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30818,1224,30818,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14826,857,48.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15992,878,51.9,2.0
