Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18284,1061,18284,(X)
Estimate Sex And Age Total Population Male,8827,649,48.3,2.1
Estimate Sex And Age Total Population Female,9457,673,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1303,344,7.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1311,236,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1111,266,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,863,233,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,595,197,3.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2473,358,13.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2810,428,15.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2356,330,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,926,225,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,767,175,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2185,355,12.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,982,271,5.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,602,148,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4419,515,24.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,14300,834,78.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,13865,803,75.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,13522,734,74.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4125,469,22.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,3769,448,20.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,13865,803,13865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6546,503,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7319,459,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3769,448,3769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1573,237,41.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2196,283,58.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,10.3,(X),(X)
Estimate Race Total Population,18284,1061,18284,(X)
Estimate Race Total Population One Race,17329,1056,94.8,1.6
Estimate Race Total Population Two Or More Races,955,295,5.2,1.6
Estimate Race Total Population One Race,17329,1056,94.8,1.6
Estimate Race Total Population One Race White,14399,977,78.8,3.0
Estimate Race Total Population One Race Black Or African American,1556,365,8.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,75,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,53,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1097,403,6.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,602,367,3.3,2.0
Estimate Race Total Population One Race Asian Chinese,122,104,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,72,84,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,73,63,0.4,0.3
Estimate Race Total Population One Race Asian Korean,49,52,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,78,93,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,101,82,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,214,155,1.2,0.8
Estimate Race Total Population Two Or More Races,955,295,5.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,494,264,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,80,57,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18284,1061,18284,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15304,989,83.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2216,473,12.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,75,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1393,425,7.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,377,202,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,18284,1061,18284,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),831,285,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,175,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,157,140,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,421,193,2.3,1.0
