Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6298,548,6298,(X)
Estimate Sex And Age Total Population Male,4893,387,77.7,3.8
Estimate Sex And Age Total Population Female,1405,310,22.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),348.3,76.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,93,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,245,128,3.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,238,113,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,198,83,3.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,299,100,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1060,232,16.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1470,270,23.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1067,189,16.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,548,148,8.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,398,125,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,432,125,6.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,190,83,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,22,25,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,743,276,11.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,5646,436,89.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,5555,431,88.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,5444,417,86.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,892,180,14.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,644,142,10.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,5555,431,5555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4592,378,82.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,963,161,17.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),476.8,84.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,644,142,644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,101,68.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,200,75,31.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),222.0,82.1,(X),(X)
Estimate Race Total Population,6298,548,6298,(X)
Estimate Race Total Population One Race,5755,536,91.4,2.6
Estimate Race Total Population Two Or More Races,543,168,8.6,2.6
Estimate Race Total Population One Race,5755,536,91.4,2.6
Estimate Race Total Population One Race White,1850,280,29.4,4.0
Estimate Race Total Population One Race Black Or African American,3662,471,58.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,40,41,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,64,94,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,58,92,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,139,120,2.2,1.9
Estimate Race Total Population Two Or More Races,543,168,8.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,68,55,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,51,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6298,548,6298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2373,291,37.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3756,479,59.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,64,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,94,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,548,181,8.7,2.9
Estimate Hispanic Or Latino And Race Total Population,6298,548,6298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1420,277,22.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,707,204,11.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,157,95,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,233,95,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,323,121,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4878,505,77.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1007,181,16.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3633,461,57.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,41,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,94,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,21,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,115,68,1.8,1.1
