Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1163,326,1163,(X)
Estimate Sex And Age Total Population Male,621,199,53.4,8.3
Estimate Sex And Age Total Population Female,542,178,46.6,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,39.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,16,1.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,42,45,3.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,66,37,5.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,81,63,7.0,5.1
Estimate Sex And Age Total Population 20 To 24 Years,43,31,3.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,26,19,2.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,106,41,9.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,297,148,25.5,8.3
Estimate Sex And Age Total Population 55 To 59 Years,131,71,11.3,5.2
Estimate Sex And Age Total Population 60 To 64 Years,172,111,14.8,8.3
Estimate Sex And Age Total Population 65 To 74 Years,42,29,3.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,80,48,6.9,3.8
Estimate Sex And Age Total Population 85 Years And Over,60,56,5.2,4.7
Estimate Sex And Age Total Population Median Age (Years),50.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,79,15.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,1029,308,88.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,985,297,84.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,952,289,81.9,6.7
Estimate Sex And Age Total Population 62 Years And Over,309,135,26.6,7.9
Estimate Sex And Age Total Population 65 Years And Over,182,77,15.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,985,297,985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,178,54.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,453,157,46.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,37.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,77,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,60,58.2,18.0
