Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25839,1879,25839,(X)
Estimate Sex And Age Total Population Male,13150,1236,50.9,1.8
Estimate Sex And Age Total Population Female,12689,815,49.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1580,475,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1363,418,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1523,219,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1697,380,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1944,519,7.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3145,639,12.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3036,512,11.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3996,413,15.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2144,373,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1810,255,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2134,260,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1072,206,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,395,118,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5464,623,21.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,21142,1505,81.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,20375,1456,78.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,19420,1387,75.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4545,390,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3601,365,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,20375,1456,20375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10252,866,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10123,686,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3601,365,3601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1650,222,45.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1951,220,54.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,12.0,(X),(X)
Estimate Race Total Population,25839,1879,25839,(X)
Estimate Race Total Population One Race,24219,1706,93.7,2.7
Estimate Race Total Population Two Or More Races,1620,739,6.3,2.7
Estimate Race Total Population One Race,24219,1706,93.7,2.7
Estimate Race Total Population One Race White,23281,1673,90.1,2.8
Estimate Race Total Population One Race Black Or African American,179,118,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,523,259,2.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,159,163,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,81,79,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,118,146,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,61,91,0.2,0.4
Estimate Race Total Population One Race Asian Korean,29,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,46,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,43,71,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,224,134,0.9,0.5
Estimate Race Total Population Two Or More Races,1620,739,6.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,466,549,1.8,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,144,0.7,0.6
