Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4650,689,4650,(X)
Estimate Sex And Age Total Population Male,2272,460,48.9,5.3
Estimate Sex And Age Total Population Female,2378,379,51.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,115,4.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,172,129,3.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,169,123,3.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,343,164,7.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,40,43,0.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,389,168,8.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,482,239,10.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,652,242,14.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,417,170,9.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,471,163,10.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,961,272,20.7,5.3
Estimate Sex And Age Total Population 75 To 84 Years,227,121,4.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,125,84,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),52.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,817,223,17.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,4059,623,87.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,3833,579,82.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,3758,580,80.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1602,317,34.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,1313,282,28.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,3833,579,3833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1777,380,46.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2056,298,53.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1313,282,1313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,152,42.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,761,201,58.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,24.1,(X),(X)
Estimate Race Total Population,4650,689,4650,(X)
Estimate Race Total Population One Race,4196,607,90.2,7.0
Estimate Race Total Population Two Or More Races,454,354,9.8,7.0
Estimate Race Total Population One Race,4196,607,90.2,7.0
Estimate Race Total Population One Race White,3926,598,84.4,6.7
Estimate Race Total Population One Race Black Or African American,14,27,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,28,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,28,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,46,50,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,29,39,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,17,27,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
