Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33251,1780,33251,(X)
Estimate Sex And Age Total Population Male,15835,906,47.6,1.2
Estimate Sex And Age Total Population Female,17416,1057,52.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1273,265,3.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1612,305,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2406,426,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1841,367,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2272,439,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4184,593,12.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3799,443,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3668,412,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1900,287,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2271,310,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4293,410,12.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2607,321,7.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,1125,204,3.4,0.6
Estimate Sex And Age Total Population Median Age (Years),43.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6196,723,18.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,27636,1413,83.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,27055,1377,81.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,25684,1283,77.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,9302,597,28.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,8025,538,24.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,27055,1377,27055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12634,697,46.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14421,867,53.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8025,538,8025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3307,294,41.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4718,373,58.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,7.0,(X),(X)
Estimate Race Total Population,33251,1780,33251,(X)
Estimate Race Total Population One Race,22963,1690,69.1,3.7
Estimate Race Total Population Two Or More Races,10288,1388,30.9,3.7
Estimate Race Total Population One Race,22963,1690,69.1,3.7
Estimate Race Total Population One Race White,19201,1446,57.7,3.5
Estimate Race Total Population One Race Black Or African American,1460,453,4.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,24,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2278,536,6.9,1.6
Estimate Race Total Population Two Or More Races,10288,1388,30.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1157,493,3.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33251,1780,33251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28974,1659,87.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3269,734,9.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,84,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11309,1297,34.0,3.6
Estimate Hispanic Or Latino And Race Total Population,33251,1780,33251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33008,1834,99.3,0.7
