Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2568,731,2568,(X)
Estimate Sex And Age Total Population Male,1094,357,42.6,6.2
Estimate Sex And Age Total Population Female,1474,444,57.4,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.2,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,183,11.7,5.6
Estimate Sex And Age Total Population 5 To 9 Years,78,90,3.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,117,96,4.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,181,121,7.0,4.1
Estimate Sex And Age Total Population 20 To 24 Years,298,178,11.6,5.9
Estimate Sex And Age Total Population 25 To 34 Years,202,147,7.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,167,137,6.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,365,174,14.2,5.2
Estimate Sex And Age Total Population 55 To 59 Years,121,67,4.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,145,94,5.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,352,117,13.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,148,85,5.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,93,74,3.6,2.9
Estimate Sex And Age Total Population Median Age (Years),41.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,598,314,23.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,2042,520,79.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,1970,493,76.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,1806,437,70.3,7.5
Estimate Sex And Age Total Population 62 Years And Over,730,208,28.4,8.1
Estimate Sex And Age Total Population 65 Years And Over,593,161,23.1,6.9
Estimate Sex And Age Total Population 18 Years And Over,1970,493,1970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,870,261,44.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1100,295,55.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,593,161,593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,108,44.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,327,93,55.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,34.6,(X),(X)
Estimate Race Total Population,2568,731,2568,(X)
Estimate Race Total Population One Race,2519,686,98.1,3.4
Estimate Race Total Population Two Or More Races,49,98,1.9,3.4
Estimate Race Total Population One Race,2519,686,98.1,3.4
Estimate Race Total Population One Race White,1838,541,71.6,9.7
Estimate Race Total Population One Race Black Or African American,576,249,22.4,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,105,123,4.1,4.6
Estimate Race Total Population Two Or More Races,49,98,1.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,46,96,1.8,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2568,731,2568,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1887,593,73.5,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,579,251,22.5,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,96,1.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,123,4.1,4.6
Estimate Hispanic Or Latino And Race Total Population,2568,731,2568,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,64,1.2,2.3
