Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1591,354,1591,(X)
Estimate Sex And Age Total Population Male,817,172,51.4,4.4
Estimate Sex And Age Total Population Female,774,206,48.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,115,6.4,6.5
Estimate Sex And Age Total Population 5 To 9 Years,50,39,3.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,29,22,1.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,165,85,10.4,5.0
Estimate Sex And Age Total Population 20 To 24 Years,161,69,10.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,187,113,11.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,173,85,10.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,160,46,10.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,180,85,11.3,4.7
Estimate Sex And Age Total Population 60 To 64 Years,61,35,3.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,204,71,12.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,98,47,6.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,21,19,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),41.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,256,150,16.1,6.8
Estimate Sex And Age Total Population 16 Years And Over,1351,258,84.9,6.8
Estimate Sex And Age Total Population 18 Years And Over,1335,254,83.9,6.8
Estimate Sex And Age Total Population 21 Years And Over,1196,244,75.2,8.3
Estimate Sex And Age Total Population 62 Years And Over,346,96,21.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,323,92,20.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,1335,254,1335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,674,119,50.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,661,158,49.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,18.0,(X),(X)
