Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44069,2291,44069,(X)
Estimate Sex And Age Total Population Male,21487,1276,48.8,1.7
Estimate Sex And Age Total Population Female,22582,1437,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2273,510,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1827,357,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2849,551,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2470,427,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1740,323,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4436,864,10.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4829,621,11.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6866,837,15.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2814,380,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3155,490,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5099,463,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,4504,495,10.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,1207,241,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),46.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8563,1077,19.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,36594,1707,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,35506,1566,80.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,34360,1520,78.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,12789,743,29.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,10810,663,24.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,35506,1566,35506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17503,1026,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18003,907,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,6.2,(X),(X)
