Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23071,867,23071,(X)
Estimate Sex And Age Total Population Male,11354,750,49.2,2.6
Estimate Sex And Age Total Population Female,11717,745,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1317,390,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1052,251,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1514,320,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1686,379,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,792,189,3.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3314,552,14.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2669,345,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2927,494,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1900,431,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1853,332,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2508,360,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1130,242,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,409,199,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5003,566,21.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,18969,914,82.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,18068,809,78.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,17361,786,75.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5060,545,21.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,4047,503,17.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,18068,809,18068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9013,615,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9055,635,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4047,503,4047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1862,248,46.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2185,366,54.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,15.4,(X),(X)
Estimate Race Total Population,23071,867,23071,(X)
Estimate Race Total Population One Race,22154,902,96.0,1.5
Estimate Race Total Population Two Or More Races,917,346,4.0,1.5
