Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2268,310,2268,(X)
Estimate Sex And Age Total Population Male,1243,196,54.8,2.9
Estimate Sex And Age Total Population Female,1025,140,45.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,46,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,153,61,6.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,142,101,6.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,101,35,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,191,77,8.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,190,64,8.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,216,64,9.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,285,76,12.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,183,60,8.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,206,55,9.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,333,70,14.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,118,46,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,26,15,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,162,21.4,5.0
Estimate Sex And Age Total Population 16 Years And Over,1825,200,80.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1782,193,78.6,5.0
Estimate Sex And Age Total Population 21 Years And Over,1715,190,75.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,614,78,27.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,477,71,21.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,1782,193,1782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,973,135,54.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,809,83,45.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,477,71,477,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,38,44.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,266,43,55.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,13.2,(X),(X)
Estimate Race Total Population,2268,310,2268,(X)
Estimate Race Total Population One Race,2248,309,99.1,0.8
Estimate Race Total Population Two Or More Races,20,19,0.9,0.8
Estimate Race Total Population One Race,2248,309,99.1,0.8
Estimate Race Total Population One Race White,2209,307,97.4,1.9
Estimate Race Total Population One Race Black Or African American,12,14,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
