Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16600,741,16600,(X)
Estimate Sex And Age Total Population Male,7809,438,47.0,1.7
Estimate Sex And Age Total Population Female,8791,484,53.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1110,159,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1076,217,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1411,239,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1294,153,7.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1294,198,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2239,344,13.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1869,240,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1965,270,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,982,237,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,973,188,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1444,244,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,708,146,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,235,131,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),34.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4163,317,25.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,12782,594,77.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,12437,571,74.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,11334,549,68.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,2987,329,18.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2387,286,14.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,12437,571,12437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5827,329,46.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6610,396,53.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2387,286,2387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,142,42.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1369,198,57.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,11.8,(X),(X)
Estimate Race Total Population,16600,741,16600,(X)
Estimate Race Total Population One Race,15760,760,94.9,2.2
Estimate Race Total Population Two Or More Races,840,363,5.1,2.2
Estimate Race Total Population One Race,15760,760,94.9,2.2
Estimate Race Total Population One Race White,6063,502,36.5,3.0
Estimate Race Total Population One Race Black Or African American,9038,644,54.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,196,90,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,51,87,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,70,72,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,75,101,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,455,185,2.7,1.1
Estimate Race Total Population Two Or More Races,840,363,5.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,66,78,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,133,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,85,65,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
