Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40814,841,40814,(X)
Estimate Sex And Age Total Population Male,20061,608,49.2,1.3
Estimate Sex And Age Total Population Female,20753,749,50.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2559,399,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3265,411,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3974,495,9.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2989,337,7.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1782,314,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5248,655,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5831,514,14.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6176,567,15.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2296,471,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1931,334,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2925,507,7.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1394,255,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,444,189,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11737,681,28.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,30347,826,74.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,29077,828,71.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,27665,817,67.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,5889,551,14.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,4763,528,11.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,29077,828,29077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14098,518,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14979,589,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4763,528,4763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2055,271,43.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2708,335,56.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,9.7,(X),(X)
Estimate Race Total Population,40814,841,40814,(X)
Estimate Race Total Population One Race,37879,889,92.8,1.4
Estimate Race Total Population Two Or More Races,2935,601,7.2,1.4
Estimate Race Total Population One Race,37879,889,92.8,1.4
Estimate Race Total Population One Race White,32969,1054,80.8,2.4
Estimate Race Total Population One Race Black Or African American,3599,770,8.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,65,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,257,141,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,59,57,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,45,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,124,131,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,989,386,2.4,0.9
Estimate Race Total Population Two Or More Races,2935,601,7.2,1.4
