Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11266,339,11266,(X)
Estimate Sex And Age Total Population Male,5571,300,49.4,2.5
Estimate Sex And Age Total Population Female,5695,361,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,638,143,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,809,173,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,519,152,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,935,192,8.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,561,149,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1481,239,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1192,176,10.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1225,199,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1038,187,9.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,819,186,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1009,162,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,725,167,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,315,97,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),41.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2392,280,21.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,9216,375,81.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,8874,389,78.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,8208,409,72.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2587,307,23.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2049,251,18.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,8874,389,8874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4442,258,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4432,336,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2049,251,2049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,983,180,48.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1066,166,52.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,22.3,(X),(X)
Estimate Race Total Population,11266,339,11266,(X)
Estimate Race Total Population One Race,10213,482,90.7,2.5
Estimate Race Total Population Two Or More Races,1053,273,9.3,2.5
Estimate Race Total Population One Race,10213,482,90.7,2.5
Estimate Race Total Population One Race White,8154,488,72.4,3.4
Estimate Race Total Population One Race Black Or African American,1007,196,8.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,648,199,5.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,263,125,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,86,73,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,23,38,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,34,53,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,318,179,2.8,1.6
Estimate Race Total Population Two Or More Races,1053,273,9.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,224,136,2.0,1.2
