Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6890,195,6890,(X)
Estimate Sex And Age Total Population Male,3983,231,57.8,2.5
Estimate Sex And Age Total Population Female,2907,165,42.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.0,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,92,4.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,212,65,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,409,102,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,532,104,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,436,88,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,882,127,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,911,133,13.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,841,132,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,572,143,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,414,95,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,737,120,10.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,331,75,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,286,76,4.2,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1387,171,20.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,5797,229,84.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,5503,243,79.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,5301,225,76.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,1631,162,23.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,1354,139,19.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,5503,243,5503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3156,264,57.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2347,137,42.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.5,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1354,139,1354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,90,45.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,738,87,54.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,13.6,(X),(X)
Estimate Race Total Population,6890,195,6890,(X)
Estimate Race Total Population One Race,6626,216,96.2,1.5
Estimate Race Total Population Two Or More Races,264,104,3.8,1.5
Estimate Race Total Population One Race,6626,216,96.2,1.5
Estimate Race Total Population One Race White,6161,223,89.4,1.8
Estimate Race Total Population One Race Black Or African American,232,81,3.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,71,49,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,20,0.2,0.3
Estimate Race Total Population One Race Asian,135,51,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,16,11,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,87,67,1.3,1.0
Estimate Race Total Population One Race Asian Korean,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,20,27,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,22,26,0.3,0.4
Estimate Race Total Population Two Or More Races,264,104,3.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,131,98,1.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,52,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,54,36,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6890,195,6890,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6423,215,93.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,363,91,5.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,135,69,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,33,2.8,0.5
