Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74101,297,74101,(X)
Estimate Sex And Age Total Population Male,37179,932,50.2,1.2
Estimate Sex And Age Total Population Female,36922,920,49.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7863,596,10.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,8969,703,12.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,8017,677,10.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6356,561,8.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4970,814,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10535,749,14.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,12364,710,16.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6357,518,8.6,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2791,429,3.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1798,307,2.4,0.4
Estimate Sex And Age Total Population 65 To 74 Years,2491,314,3.4,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1305,222,1.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,285,125,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),26.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28970,959,39.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,47978,1097,64.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,45131,1039,60.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,41988,1040,56.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,5148,452,6.9,0.6
Estimate Sex And Age Total Population 65 Years And Over,4081,423,5.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,45131,1039,45131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22573,846,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22558,774,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4081,423,4081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1920,250,47.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2161,255,53.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,12.2,(X),(X)
Estimate Race Total Population,74101,297,74101,(X)
Estimate Race Total Population One Race,70805,707,95.6,0.9
Estimate Race Total Population Two Or More Races,3296,663,4.4,0.9
Estimate Race Total Population One Race,70805,707,95.6,0.9
Estimate Race Total Population One Race White,67098,978,90.5,1.3
Estimate Race Total Population One Race Black Or African American,435,200,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,204,128,0.3,0.2
