Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3225,504,3225,(X)
Estimate Sex And Age Total Population Male,1705,340,52.9,4.6
Estimate Sex And Age Total Population Female,1520,240,47.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,102,4.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,120,92,3.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,84,55,2.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,362,134,11.2,4.1
Estimate Sex And Age Total Population 20 To 24 Years,560,155,17.4,4.6
Estimate Sex And Age Total Population 25 To 34 Years,289,118,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,169,89,5.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,410,171,12.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,138,83,4.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,196,94,6.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,425,114,13.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,178,84,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,159,127,4.9,3.6
Estimate Sex And Age Total Population Median Age (Years),35.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,489,197,15.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,2858,418,88.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,2736,404,84.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,2351,408,72.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,879,249,27.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,762,239,23.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,2736,404,2736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1340,262,49.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1396,217,51.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,762,239,762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,143,50.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,381,118,50.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,27.9,(X),(X)
