Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10852,428,10852,(X)
Estimate Sex And Age Total Population Male,5480,278,50.5,1.6
Estimate Sex And Age Total Population Female,5372,279,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,759,152,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,629,87,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,793,118,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,563,110,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,477,123,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1437,180,13.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1423,177,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1086,133,10.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,851,117,7.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,843,100,7.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1465,162,13.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,378,67,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,148,37,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),39.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2501,243,23.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,8550,354,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,8351,340,77.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,8027,336,74.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,2458,186,22.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,1991,168,18.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,8351,340,8351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4260,234,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4091,216,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1991,168,1991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,107,52.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,945,109,47.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,15.3,(X),(X)
Estimate Race Total Population,10852,428,10852,(X)
Estimate Race Total Population One Race,9999,411,92.1,1.4
Estimate Race Total Population Two Or More Races,853,159,7.9,1.4
Estimate Race Total Population One Race,9999,411,92.1,1.4
Estimate Race Total Population One Race White,8961,410,82.6,2.1
Estimate Race Total Population One Race Black Or African American,21,15,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,750,162,6.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,69,62,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race Asian,181,82,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,18,17,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,90,51,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,23,23,0.2,0.2
Estimate Race Total Population One Race Asian Korean,14,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,33,29,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,41,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,32,0.2,0.3
Estimate Race Total Population One Race Some Other Race,50,28,0.5,0.3
Estimate Race Total Population Two Or More Races,853,159,7.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,19,20,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,473,128,4.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,82,53,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10852,428,10852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9798,424,90.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,30,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1270,199,11.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,280,112,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,50,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,306,98,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population,10852,428,10852,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),447,127,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,63,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,269,91,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10405,440,95.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8796,414,81.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,15,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,730,162,6.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,181,82,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,641,136,5.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,44,0.6,0.4
