Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33789,1956,33789,(X)
Estimate Sex And Age Total Population Male,17113,1266,50.6,2.1
Estimate Sex And Age Total Population Female,16676,1142,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2063,517,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1556,500,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1348,391,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1145,328,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1838,332,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9868,787,29.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6845,777,20.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3895,450,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1572,494,4.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1072,225,3.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1569,347,4.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,601,199,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,417,311,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),34.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5762,903,17.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,28507,1500,84.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,28027,1480,82.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,27322,1489,80.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3297,510,9.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,2587,448,7.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,28027,1480,28027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14214,1045,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13813,884,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2587,448,2587,(X)
