Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41861,1814,41861,(X)
Estimate Sex And Age Total Population Male,20085,1001,48.0,1.7
Estimate Sex And Age Total Population Female,21776,1287,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2838,408,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2685,463,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2392,441,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2727,507,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2743,448,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5108,674,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5998,687,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5363,697,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2467,371,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2425,405,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4312,565,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2076,300,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,727,222,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9672,869,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,33519,1458,80.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,32189,1405,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,30584,1330,73.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,8599,682,20.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7115,598,17.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,32189,1405,32189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15419,852,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16770,1067,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7115,598,7115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3233,330,45.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3882,431,54.6,3.3
