Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41429,2660,41429,(X)
Estimate Sex And Age Total Population Male,19754,1391,47.7,1.5
Estimate Sex And Age Total Population Female,21675,1544,52.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1905,505,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2872,849,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2503,508,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2961,714,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2329,508,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5479,641,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5660,684,13.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6570,1009,15.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2814,488,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2028,376,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4274,726,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1578,261,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,456,155,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9478,1280,22.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,33498,1972,80.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,31951,1764,77.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,30776,1686,74.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,7628,814,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,6308,764,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,31951,1764,31951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15238,1000,47.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16713,1025,52.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6308,764,6308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3131,457,49.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3177,456,50.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,15.3,(X),(X)
Estimate Race Total Population,41429,2660,41429,(X)
Estimate Race Total Population One Race,37777,2796,91.2,2.0
Estimate Race Total Population Two Or More Races,3652,785,8.8,2.0
Estimate Race Total Population One Race,37777,2796,91.2,2.0
Estimate Race Total Population One Race White,25167,1972,60.7,3.2
Estimate Race Total Population One Race Black Or African American,5240,1495,12.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,446,241,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,116,127,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3814,811,9.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,719,444,1.7,1.1
Estimate Race Total Population One Race Asian Chinese,443,216,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,1855,476,4.5,1.1
Estimate Race Total Population One Race Asian Japanese,26,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,105,87,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,170,174,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,496,233,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,683,472,1.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,350,322,0.8,0.8
