Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21498,1248,21498,(X)
Estimate Sex And Age Total Population Male,11081,738,51.5,2.4
Estimate Sex And Age Total Population Female,10417,868,48.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1482,292,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1537,322,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1414,260,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1405,308,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1924,493,8.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2523,391,11.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2548,336,11.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2678,392,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1537,272,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1299,218,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1806,408,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,896,337,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,449,297,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),36.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5156,517,24.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,16791,1018,78.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,16342,1000,76.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,15302,935,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3805,599,17.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,3151,570,14.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,16342,1000,16342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8143,586,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8199,721,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3151,570,3151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1332,233,42.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1819,520,57.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,25.3,(X),(X)
Estimate Race Total Population,21498,1248,21498,(X)
Estimate Race Total Population One Race,19449,1233,90.5,2.9
Estimate Race Total Population Two Or More Races,2049,640,9.5,2.9
Estimate Race Total Population One Race,19449,1233,90.5,2.9
Estimate Race Total Population One Race White,14198,1241,66.0,4.2
Estimate Race Total Population One Race Black Or African American,1450,385,6.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,247,152,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,71,60,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1860,600,8.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,53,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,407,332,1.9,1.5
Estimate Race Total Population One Race Asian Japanese,57,74,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,344,269,1.6,1.2
Estimate Race Total Population One Race Asian Other Asian,1017,453,4.7,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1694,511,7.9,2.3
Estimate Race Total Population Two Or More Races,2049,640,9.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,573,357,2.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,334,190,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,59,73,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21498,1248,21498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16146,1293,75.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2547,611,11.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1058,522,4.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2061,605,9.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,47,0.2,0.2
