Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5533,535,5533,(X)
Estimate Sex And Age Total Population Male,2798,370,50.6,3.8
Estimate Sex And Age Total Population Female,2735,304,49.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,78,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,300,116,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,263,127,4.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,803,183,14.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,474,229,8.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,455,173,8.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,636,178,11.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,483,169,8.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,511,221,9.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,322,121,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,536,144,9.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,503,163,9.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,91,71,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),40.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,880,215,15.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,4755,512,85.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,4653,498,84.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,3860,433,69.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1312,226,23.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,1130,194,20.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,4653,498,4653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2301,354,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2352,272,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1130,194,1130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,123,42.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,648,121,57.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,20.5,(X),(X)
Estimate Race Total Population,5533,535,5533,(X)
Estimate Race Total Population One Race,5380,538,97.2,1.9
Estimate Race Total Population Two Or More Races,153,103,2.8,1.9
Estimate Race Total Population One Race,5380,538,97.2,1.9
Estimate Race Total Population One Race White,1976,344,35.7,6.3
Estimate Race Total Population One Race Black Or African American,3266,542,59.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,86,121,1.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,48,67,0.9,1.2
