Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22109,502,22109,(X)
Estimate Sex And Age Total Population Male,10976,305,49.6,0.8
Estimate Sex And Age Total Population Female,11133,305,50.4,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1114,134,5.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1533,200,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1393,177,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1296,147,5.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1037,158,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2637,172,11.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2583,140,11.7,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2803,167,12.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1497,249,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1787,195,8.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2526,129,11.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1264,138,5.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,639,127,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4863,264,22.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,17647,421,79.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,17246,382,78.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,16637,375,75.2,1.0
Estimate Sex And Age Total Population 62 Years And Over,5462,255,24.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,4429,148,20.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,17246,382,17246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8619,227,50.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,8627,237,50.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4429,148,4429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2055,96,46.4,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,2374,94,53.6,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,4.6,(X),(X)
Estimate Race Total Population,22109,502,22109,(X)
Estimate Race Total Population One Race,21197,515,95.9,1.5
Estimate Race Total Population Two Or More Races,912,325,4.1,1.5
Estimate Race Total Population One Race,21197,515,95.9,1.5
Estimate Race Total Population One Race White,20755,505,93.9,1.4
Estimate Race Total Population One Race Black Or African American,236,69,1.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,55,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,103,51,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,11,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,30,35,0.1,0.2
Estimate Race Total Population One Race Asian Korean,24,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,19,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,48,49,0.2,0.2
Estimate Race Total Population Two Or More Races,912,325,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,146,68,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,84,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,138,57,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22109,502,22109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21667,502,98.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,418,102,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,86,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,241,51,1.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,464,296,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population,22109,502,22109,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),460,83,2.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,132,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,76,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,89,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21649,487,97.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20526,488,92.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,68,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,84,43,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,793,310,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,350,309,1.6,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",443,106,2.0,0.5
Estimate Total Housing Units,10543,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17136,391,17136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8581,234,50.1,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8555,244,49.9,0.8
