Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35242,1957,35242,(X)
Estimate Sex And Age Total Population Male,16172,1211,45.9,2.2
Estimate Sex And Age Total Population Female,19070,1290,54.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1833,389,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2764,500,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2477,479,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1357,298,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2247,479,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6168,871,17.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5546,663,15.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4770,667,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2349,452,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1647,344,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2728,428,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1032,271,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,324,116,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8129,897,23.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,27812,1452,78.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,27113,1433,76.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,26622,1403,75.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4988,571,14.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4084,479,11.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,27113,1433,27113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11963,903,44.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,15150,1027,55.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4084,479,4084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1536,289,37.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2548,323,62.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,12.2,(X),(X)
Estimate Race Total Population,35242,1957,35242,(X)
Estimate Race Total Population One Race,31859,1859,90.4,2.2
Estimate Race Total Population Two Or More Races,3383,824,9.6,2.2
Estimate Race Total Population One Race,31859,1859,90.4,2.2
Estimate Race Total Population One Race White,19288,1300,54.7,3.4
Estimate Race Total Population One Race Black Or African American,9440,1194,26.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,22,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,38,0.1,0.1
Estimate Race Total Population One Race Asian,2108,550,6.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,620,322,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,329,209,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,373,300,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,65,65,0.2,0.2
Estimate Race Total Population One Race Asian Korean,246,199,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,222,149,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,253,255,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1001,689,2.8,1.9
Estimate Race Total Population Two Or More Races,3383,824,9.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,766,356,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,95,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,633,277,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35242,1957,35242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22313,1501,63.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11268,1289,32.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,854,524,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3383,727,9.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,175,153,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1742,718,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population,35242,1957,35242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3726,1028,10.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,468,208,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1342,744,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,162,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1751,845,5.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31516,1696,89.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17957,1323,51.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9122,1172,25.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2096,551,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2236,584,6.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,96,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2143,570,6.1,1.6
Estimate Total Housing Units,15644,785,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26000,1359,26000,(X)
