Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46854,2807,46854,(X)
Estimate Sex And Age Total Population Male,21685,1661,46.3,2.1
Estimate Sex And Age Total Population Female,25169,1760,53.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3428,614,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2612,487,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2855,490,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3023,651,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4124,868,8.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,8255,1006,17.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5752,716,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4955,609,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2713,499,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3007,438,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3859,480,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1554,265,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,717,277,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10475,1168,22.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,37532,2139,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,36379,1983,77.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,34002,1846,72.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7986,709,17.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6130,612,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,36379,1983,36379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16009,1159,44.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,20370,1369,56.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6130,612,6130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2325,375,37.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3805,505,62.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,13.1,(X),(X)
Estimate Race Total Population,46854,2807,46854,(X)
Estimate Race Total Population One Race,44768,2626,95.5,1.2
Estimate Race Total Population Two Or More Races,2086,600,4.5,1.2
Estimate Race Total Population One Race,44768,2626,95.5,1.2
Estimate Race Total Population One Race White,8325,966,17.8,2.1
Estimate Race Total Population One Race Black Or African American,34885,2660,74.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,331,254,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,32,0.0,0.1
Estimate Race Total Population One Race Asian,915,217,2.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,201,91,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,199,103,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,87,66,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,36,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,70,71,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,103,64,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,219,131,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,312,181,0.7,0.4
Estimate Race Total Population Two Or More Races,2086,600,4.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,747,428,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,99,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,228,186,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,93,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46854,2807,46854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9958,1160,21.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36389,2829,77.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,678,296,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1477,414,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,95,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,710,282,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population,46854,2807,46854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1783,534,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,269,170,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,758,405,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,65,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,686,255,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45071,2754,96.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7708,918,16.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34458,2642,73.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,331,254,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,896,217,1.9,0.5
