Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9610,703,9610,(X)
Estimate Sex And Age Total Population Male,4977,492,51.8,2.4
Estimate Sex And Age Total Population Female,4633,348,48.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,199,96,2.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,325,143,3.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,362,113,3.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,241,121,2.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,404,144,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,720,182,7.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,621,164,6.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1334,263,13.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,775,199,8.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,869,142,9.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2359,315,24.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,1050,297,10.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,351,115,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),58.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,242,9.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,8703,683,90.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,8664,678,90.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,8413,655,87.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,4344,482,45.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,3760,435,39.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,8664,678,8664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4452,493,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4212,299,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3760,435,3760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1989,352,52.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1771,184,47.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.3,20.4,(X),(X)
Estimate Race Total Population,9610,703,9610,(X)
Estimate Race Total Population One Race,9266,789,96.4,2.8
Estimate Race Total Population Two Or More Races,344,267,3.6,2.8
Estimate Race Total Population One Race,9266,789,96.4,2.8
Estimate Race Total Population One Race White,8773,778,91.3,3.6
Estimate Race Total Population One Race Black Or African American,233,141,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,27,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,27,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,28,20,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,21,21,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,98,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,26,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,47,73,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,151,123,1.6,1.3
Estimate Race Total Population Two Or More Races,344,267,3.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,16,20,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,37,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9610,703,9610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9097,699,94.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,269,148,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,49,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,98,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,276,4.7,2.9
Estimate Hispanic Or Latino And Race Total Population,9610,703,9610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),717,316,7.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,421,220,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,82,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,211,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8893,687,92.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8500,711,88.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,233,141,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,20,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,96,57,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,37,0.5,0.4
