Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5753,1147,5753,(X)
Estimate Sex And Age Total Population Male,2792,559,48.5,4.6
Estimate Sex And Age Total Population Female,2961,696,51.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,172,5.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,355,174,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,547,307,9.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,430,169,7.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,81,98,1.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,937,369,16.3,5.7
Estimate Sex And Age Total Population 35 To 44 Years,601,214,10.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,702,213,12.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,433,151,7.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,303,106,5.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,743,277,12.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,286,151,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,13,20,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1514,542,26.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,4469,744,77.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,4239,709,73.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,4085,700,71.0,5.9
Estimate Sex And Age Total Population 62 Years And Over,1253,328,21.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,1042,285,18.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,4239,709,4239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2255,445,53.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1984,322,46.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1042,285,1042,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,246,62.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,392,109,37.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),165.8,69.1,(X),(X)
Estimate Race Total Population,5753,1147,5753,(X)
Estimate Race Total Population One Race,5444,1135,94.6,3.3
Estimate Race Total Population Two Or More Races,309,187,5.4,3.3
Estimate Race Total Population One Race,5444,1135,94.6,3.3
Estimate Race Total Population One Race White,5199,1073,90.4,4.0
Estimate Race Total Population One Race Black Or African American,13,20,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,58,76,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,159,129,2.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,44,74,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,92,102,1.6,1.7
Estimate Race Total Population One Race Asian Japanese,23,29,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,15,16,0.3,0.3
Estimate Race Total Population Two Or More Races,309,187,5.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,34,50,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,92,1.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,43,51,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5753,1147,5753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5508,1086,95.7,2.5
