Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38942,1493,38942,(X)
Estimate Sex And Age Total Population Male,19139,959,49.1,1.5
Estimate Sex And Age Total Population Female,19803,938,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2344,379,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3200,430,8.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3681,522,9.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3111,374,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1446,336,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3789,511,9.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6851,761,17.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5853,543,15.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2295,329,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1932,365,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2842,311,7.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1227,308,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,371,156,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),38.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11439,881,29.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,28698,1167,73.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,27503,1110,70.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,26272,1079,67.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,5439,471,14.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,4440,419,11.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,27503,1110,27503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13258,716,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14245,645,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4440,419,4440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2075,252,46.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2365,260,53.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,11.7,(X),(X)
Estimate Race Total Population,38942,1493,38942,(X)
Estimate Race Total Population One Race,36266,1433,93.1,2.4
Estimate Race Total Population Two Or More Races,2676,951,6.9,2.4
Estimate Race Total Population One Race,36266,1433,93.1,2.4
Estimate Race Total Population One Race White,29239,1468,75.1,2.9
Estimate Race Total Population One Race Black Or African American,4649,812,11.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,81,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1529,584,3.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,737,401,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,19,31,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,125,102,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,55,90,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,299,236,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,285,168,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,725,451,1.9,1.2
Estimate Race Total Population Two Or More Races,2676,951,6.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,710,457,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,71,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,422,201,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,213,309,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38942,1493,38942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31628,1684,81.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5681,852,14.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,448,297,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1998,586,5.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,136,83,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1786,885,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population,38942,1493,38942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3349,982,8.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1394,769,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,355,224,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,313,231,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1287,414,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35593,1310,91.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27374,1369,70.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4640,812,11.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1529,584,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,247,255,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1695,653,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,92,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1582,652,4.1,1.7
Estimate Total Housing Units,14474,528,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26120,1055,26120,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12587,690,48.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13533,633,51.8,1.5
