Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93,37,93,(X)
Estimate Sex And Age Total Population Male,33,18,35.5,11.1
Estimate Sex And Age Total Population Female,60,24,64.5,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),55.0,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,10,10.8,9.1
Estimate Sex And Age Total Population 5 To 9 Years,4,4,4.3,4.4
Estimate Sex And Age Total Population 10 To 14 Years,3,4,3.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,2,3,2.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,21.3
Estimate Sex And Age Total Population 25 To 34 Years,20,20,21.5,16.3
Estimate Sex And Age Total Population 35 To 44 Years,6,7,6.5,7.1
Estimate Sex And Age Total Population 45 To 54 Years,5,7,5.4,7.5
Estimate Sex And Age Total Population 55 To 59 Years,4,5,4.3,5.8
Estimate Sex And Age Total Population 60 To 64 Years,7,7,7.5,8.8
Estimate Sex And Age Total Population 65 To 74 Years,23,16,24.7,17.2
Estimate Sex And Age Total Population 75 To 84 Years,7,8,7.5,8.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,2.2,3.0
Estimate Sex And Age Total Population Median Age (Years),49.3,34.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19,14,20.4,11.6
Estimate Sex And Age Total Population 16 Years And Over,74,30,79.6,11.6
Estimate Sex And Age Total Population 18 Years And Over,74,30,79.6,11.6
Estimate Sex And Age Total Population 21 Years And Over,74,30,79.6,11.6
Estimate Sex And Age Total Population 62 Years And Over,32,21,34.4,21.9
Estimate Sex And Age Total Population 65 Years And Over,32,21,34.4,21.9
Estimate Sex And Age Total Population 18 Years And Over,74,30,74,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26,14,35.1,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,48,19,64.9,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),54.2,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,21,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,9,37.5,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,20,15,62.5,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,44.9,(X),(X)
Estimate Race Total Population,93,37,93,(X)
Estimate Race Total Population One Race,92,37,98.9,2.6
Estimate Race Total Population Two Or More Races,1,2,1.1,2.6
Estimate Race Total Population One Race,92,37,98.9,2.6
Estimate Race Total Population One Race White,84,36,90.3,12.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,21.3
Estimate Race Total Population One Race Asian,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,21.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,21.3
Estimate Race Total Population One Race Some Other Race,8,12,8.6,12.9
Estimate Race Total Population Two Or More Races,1,2,1.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,21.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,1.1,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,21.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,21.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,93,37,93,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,85,36,91.4,12.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,21.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,1.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,21.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,21.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,8.6,12.9
Estimate Hispanic Or Latino And Race Total Population,93,37,93,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,12,8.6,12.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,12,8.6,12.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,85,36,91.4,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,84,36,90.3,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,1.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,21.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,1.1,2.6
Estimate Total Housing Units,53,20,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",74,30,74,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",26,14,35.1,10.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",48,19,64.9,10.6
