Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21626,910,21626,(X)
Estimate Sex And Age Total Population Male,10166,598,47.0,1.9
Estimate Sex And Age Total Population Female,11460,639,53.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1170,272,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1071,225,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1233,233,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1492,322,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1085,242,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2758,425,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2063,304,9.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2750,352,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2030,414,9.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1869,288,8.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2449,255,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1174,244,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,482,131,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4572,458,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,17945,808,83.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,17054,721,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,16512,711,76.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,5063,371,23.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4105,338,19.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,17054,721,17054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8130,434,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8924,553,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4105,338,4105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1940,207,47.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2165,222,52.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,11.4,(X),(X)
Estimate Race Total Population,21626,910,21626,(X)
Estimate Race Total Population One Race,21034,886,97.3,1.1
Estimate Race Total Population Two Or More Races,592,240,2.7,1.1
Estimate Race Total Population One Race,21034,886,97.3,1.1
Estimate Race Total Population One Race White,20575,899,95.1,1.6
Estimate Race Total Population One Race Black Or African American,152,146,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,226,171,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,116,126,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,86,123,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,69,64,0.3,0.3
Estimate Race Total Population Two Or More Races,592,240,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,14,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,113,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21626,910,21626,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21137,920,97.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,166,147,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,140,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,268,182,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,420,207,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population,21626,910,21626,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),930,311,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,657,267,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,30,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,152,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20696,891,95.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19990,873,92.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,152,146,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,226,171,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,316,146,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,92,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,121,1.0,0.6
Estimate Total Housing Units,8821,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16886,734,16886,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8076,436,47.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8810,569,52.2,2.0
