Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5623,265,5623,(X)
Estimate Sex And Age Total Population Male,3093,247,55.0,3.4
Estimate Sex And Age Total Population Female,2530,217,45.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.3,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,105,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,247,103,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,299,107,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,444,155,7.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,323,135,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,775,153,13.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,519,172,9.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,793,149,14.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,412,152,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,389,104,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,534,145,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,396,134,7.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,200,85,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),43.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1168,228,20.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,4653,255,82.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,4455,242,79.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,4268,236,75.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1406,223,25.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1130,202,20.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,4455,242,4455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2316,236,52.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2139,189,48.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1130,202,1130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,96,41.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,665,154,58.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,19.2,(X),(X)
Estimate Race Total Population,5623,265,5623,(X)
Estimate Race Total Population One Race,5155,250,91.7,4.6
Estimate Race Total Population Two Or More Races,468,268,8.3,4.6
Estimate Race Total Population One Race,5155,250,91.7,4.6
Estimate Race Total Population One Race White,4556,331,81.0,5.5
Estimate Race Total Population One Race Black Or African American,190,109,3.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,130,187,2.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
