Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2424,415,2424,(X)
Estimate Sex And Age Total Population Male,1202,219,49.6,4.2
Estimate Sex And Age Total Population Female,1222,242,50.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,43,3.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,41,27,1.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,186,89,7.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,118,83,4.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,111,62,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,139,81,5.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,380,139,15.7,4.9
Estimate Sex And Age Total Population 45 To 54 Years,334,153,13.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,226,116,9.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,228,104,9.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,353,78,14.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,183,78,7.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,37,46,1.5,1.9
Estimate Sex And Age Total Population Median Age (Years),48.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,114,15.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,2104,372,86.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,2049,363,84.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,1991,355,82.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,712,176,29.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,573,115,23.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,2049,363,2049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,956,185,46.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1093,216,53.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,573,115,573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,66,41.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,333,76,58.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,22.0,(X),(X)
Estimate Race Total Population,2424,415,2424,(X)
Estimate Race Total Population One Race,2411,412,99.5,1.0
Estimate Race Total Population Two Or More Races,13,24,0.5,1.0
Estimate Race Total Population One Race,2411,412,99.5,1.0
Estimate Race Total Population One Race White,2378,410,98.1,1.8
Estimate Race Total Population One Race Black Or African American,26,37,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,7,12,0.3,0.5
Estimate Race Total Population Two Or More Races,13,24,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,21,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2424,415,2424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2384,409,98.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,39,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,24,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,2424,415,2424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2417,415,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2378,410,98.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,37,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,24,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,24,0.5,1.0
Estimate Total Housing Units,1377,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2042,362,2042,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",949,184,46.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1093,216,53.5,4.1
