Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25101,1284,25101,(X)
Estimate Sex And Age Total Population Male,11815,781,47.1,1.8
Estimate Sex And Age Total Population Female,13286,789,52.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,941,215,3.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1087,273,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,846,220,3.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1435,264,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1356,310,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2054,373,8.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2885,663,11.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3577,415,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2283,414,9.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2219,402,8.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3447,357,13.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1848,268,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,1123,315,4.5,1.2
Estimate Sex And Age Total Population Median Age (Years),51.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3810,544,15.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,21841,1151,87.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,21291,1154,84.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,20412,1083,81.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,7766,662,30.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,6418,584,25.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,21291,1154,21291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9747,586,45.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11544,752,54.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6418,584,6418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2735,285,42.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3683,420,57.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,9.2,(X),(X)
Estimate Race Total Population,25101,1284,25101,(X)
Estimate Race Total Population One Race,23719,1313,94.5,2.5
Estimate Race Total Population Two Or More Races,1382,643,5.5,2.5
Estimate Race Total Population One Race,23719,1313,94.5,2.5
Estimate Race Total Population One Race White,21945,1325,87.4,3.3
Estimate Race Total Population One Race Black Or African American,831,514,3.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,104,75,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,229,109,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,59,70,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,59,55,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,66,54,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,30,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,610,264,2.4,1.0
Estimate Race Total Population Two Or More Races,1382,643,5.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,86,57,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,87,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,117,67,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25101,1284,25101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23246,1322,92.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1077,544,4.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,352,172,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,358,135,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1529,640,6.1,2.5
Estimate Hispanic Or Latino And Race Total Population,25101,1284,25101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3335,642,13.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,854,387,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1091,332,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,694,332,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,696,299,2.8,1.2
