Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,502,105,502,(X)
Estimate Sex And Age Total Population Male,242,57,48.2,5.0
Estimate Sex And Age Total Population Female,260,59,51.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,52,26,10.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,27,24,5.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,13,9,2.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,26,23,5.2,4.5
Estimate Sex And Age Total Population 25 To 34 Years,11,8,2.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,59,28,11.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,58,26,11.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,57,21,11.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,47,18,9.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,82,26,16.3,5.8
Estimate Sex And Age Total Population 75 To 84 Years,29,17,5.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,41,26,8.2,4.8
Estimate Sex And Age Total Population Median Age (Years),55.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,48,17.7,6.9
Estimate Sex And Age Total Population 16 Years And Over,415,72,82.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,413,72,82.3,6.9
Estimate Sex And Age Total Population 21 Years And Over,407,70,81.1,6.9
Estimate Sex And Age Total Population 62 Years And Over,185,41,36.9,8.5
Estimate Sex And Age Total Population 65 Years And Over,152,39,30.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,413,72,413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,200,42,48.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,213,43,51.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,39,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,21,49.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,77,26,50.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,32.9,(X),(X)
Estimate Race Total Population,502,105,502,(X)
Estimate Race Total Population One Race,500,105,99.6,0.8
Estimate Race Total Population Two Or More Races,2,4,0.4,0.8
Estimate Race Total Population One Race,500,105,99.6,0.8
Estimate Race Total Population One Race White,495,104,98.6,1.3
Estimate Race Total Population One Race Black Or African American,5,5,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races,2,4,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,502,105,502,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,497,105,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,6,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population,502,105,502,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,502,105,100.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,495,104,98.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,5,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.5
Estimate Total Housing Units,389,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",410,72,410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",200,42,48.8,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",210,43,51.2,5.5
