Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1433,174,1433,(X)
Estimate Sex And Age Total Population Male,714,97,49.8,3.9
Estimate Sex And Age Total Population Female,719,109,50.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,35,8.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,89,50,6.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,48,26,3.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,65,21,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,90,46,6.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,163,41,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,96,33,6.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,168,50,11.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,87,40,6.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,94,30,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,218,63,15.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,93,39,6.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,102,47,7.1,3.2
Estimate Sex And Age Total Population Median Age (Years),46.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,322,81,22.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,1176,125,82.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1111,120,77.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,1103,117,77.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,467,95,32.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,413,92,28.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1111,120,1111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,545,76,49.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,566,76,50.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,92,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,57,48.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,214,48,51.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,23.5,(X),(X)
Estimate Race Total Population,1433,174,1433,(X)
Estimate Race Total Population One Race,1297,165,90.5,3.0
Estimate Race Total Population Two Or More Races,136,45,9.5,3.0
Estimate Race Total Population One Race,1297,165,90.5,3.0
Estimate Race Total Population One Race White,1279,167,89.3,2.9
Estimate Race Total Population One Race Black Or African American,8,15,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,7,10,0.5,0.7
Estimate Race Total Population Two Or More Races,136,45,9.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,38,44,2.7,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,20,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,52,56,3.6,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1433,174,1433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1397,174,97.5,1.9
