Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1235,363,1235,(X)
Estimate Sex And Age Total Population Male,497,103,40.2,6.6
Estimate Sex And Age Total Population Female,738,280,59.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.3,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,79,9.5,6.2
Estimate Sex And Age Total Population 5 To 9 Years,137,96,11.1,5.1
Estimate Sex And Age Total Population 10 To 14 Years,132,90,10.7,4.9
Estimate Sex And Age Total Population 15 To 19 Years,70,71,5.7,4.8
Estimate Sex And Age Total Population 20 To 24 Years,58,38,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,109,65,8.8,6.0
Estimate Sex And Age Total Population 35 To 44 Years,154,79,12.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,136,61,11.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,48,37,3.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,84,40,6.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,101,54,8.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,68,41,5.5,3.8
Estimate Sex And Age Total Population 85 Years And Over,21,22,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),34.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,420,234,34.0,10.2
Estimate Sex And Age Total Population 16 Years And Over,848,189,68.7,9.2
Estimate Sex And Age Total Population 18 Years And Over,815,162,66.0,10.2
Estimate Sex And Age Total Population 21 Years And Over,732,119,59.3,12.6
Estimate Sex And Age Total Population 62 Years And Over,227,74,18.4,8.3
Estimate Sex And Age Total Population 65 Years And Over,190,70,15.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,815,162,815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,375,70,46.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,440,106,54.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,70,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,34,41.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,112,43,58.9,8.6
